TRAIN,dataset/images/23a2ec460bedd4ce.jpg,cls_0,0.29296900000000003,0.4178675,,,0.310547,0.4481265,,
TRAIN,dataset/images/23227938c14e083b.jpg,cls_0,0.333984,0.42499999999999993,,,0.507812,0.7058819999999999,,
TRAIN,dataset/images/23227938c14e083b.jpg,cls_0,0.393555,0.486765,,,0.605469,0.772059,,
TRAIN,dataset/images/23227938c14e083b.jpg,cls_0,0.5263669999999999,0.42499999999999993,,,0.7041009999999999,0.6955879999999999,,
TRAIN,dataset/images/23227938c14e083b.jpg,cls_0,0.582031,0.669117,,,0.7617189999999999,0.9382349999999999,,
TRAIN,dataset/images/23227938c14e083b.jpg,cls_0,0.6904295,0.4558825,,,0.9101565,0.7294115000000001,,
TRAIN,dataset/images/3982f6283b5f0d90.jpg,cls_1,0.22700599999999999,0.8388669999999999,,,0.37182,0.9814449999999999,,
TRAIN,dataset/images/8b3e6c8e16a5a99f.jpg,cls_1,0.4042965,0.709251,,,0.4677735,0.798825,,
TRAIN,dataset/images/c8ed2de974ff0631.jpg,cls_1,0.5957034999999999,0.7643465,,,0.6914064999999999,0.8754575,,
TRAIN,dataset/images/b7e449c7afbd169a.jpg,cls_1,0.045592499999999994,0.6181645,,,0.1762915,0.7421875,,
TRAIN,dataset/images/b7e449c7afbd169a.jpg,cls_1,0.7841944999999999,0.110351,,,0.8368794999999999,0.158203,,
TRAIN,dataset/images/5431222168f2904f.jpg,cls_0,0.28223550000000003,0.11425800000000001,,,0.3409745,0.15625,,
TRAIN,dataset/images/25605fcc4aa3fa0c.jpg,cls_0,0.107422,0.0829085,,,0.124024,0.1058675,,
TRAIN,dataset/images/023398b157d7b958.jpg,cls_1,0.375,0.829427,,,0.414062,0.864583,,
TRAIN,dataset/images/8e6a7e5f6b45e040.jpg,cls_1,0.1738285,0.759375,,,0.24804749999999998,0.8718750000000001,,
TRAIN,dataset/images/1a0104caa7c6e3fc.jpg,cls_1,0.8222649999999999,0.767204,,,0.8769529999999999,0.85798,,
TRAIN,dataset/images/ce7fff357fc9d12f.jpg,cls_1,0.2275395,0.38541699999999995,,,0.3652345,0.5494789999999999,,
TRAIN,dataset/images/4892cc341f32a4f3.jpg,cls_1,0.5781255000000001,0.8164064999999999,,,0.6601565,0.9283854999999999,,
TRAIN,dataset/images/4df9f84e10904f0a.jpg,cls_1,0.5185544999999999,0.7920935,,,0.5683594999999999,0.8711565,,
TRAIN,dataset/images/9192598e338abafa.jpg,cls_1,0.0,0.0,,,0.412884,0.12793,,
TRAIN,dataset/images/8feacfbc5b7eecb3.jpg,cls_0,0.03472249999999999,0.2792965,,,0.9618055,0.9541014999999999,,
TRAIN,dataset/images/8feacfbc5b7eecb3.jpg,cls_0,0.3315975,0.06933600000000001,,,0.6875005000000001,0.288086,,
TRAIN,dataset/images/8feacfbc5b7eecb3.jpg,cls_0,0.392361,0.012695000000000001,,,0.513889,0.060547000000000004,,
TRAIN,dataset/images/8feacfbc5b7eecb3.jpg,cls_0,0.3923605,0.0351565,,,0.5902775,0.09960949999999999,,
TRAIN,dataset/images/370fd82077460df7.jpg,cls_1,0.560547,0.9385064999999999,,,0.637695,0.9985354999999999,,
TRAIN,dataset/images/2f73bf33cdc7ec87.jpg,cls_1,0.228516,0.351825,,,0.249024,0.388321,,
TRAIN,dataset/images/2f73bf33cdc7ec87.jpg,cls_1,0.324219,0.211679,,,0.338867,0.233577,,
TRAIN,dataset/images/2f73bf33cdc7ec87.jpg,cls_1,0.9248044999999999,0.46861250000000004,,,0.9472654999999999,0.5021895000000001,,
TRAIN,dataset/images/2f73bf33cdc7ec87.jpg,cls_1,0.9521485000000001,0.4671535,,,0.9716795,0.5007305,,
TRAIN,dataset/images/9435443380deaa98.jpg,cls_1,0.8789065,0.005856499999999987,,,0.9990235000000001,0.1947295,,
TRAIN,dataset/images/4d6a26b962e3c7f2.jpg,cls_1,0.10839850000000001,0.272727,,,0.1484375,0.326979,,
TRAIN,dataset/images/3ee9fc4b508db5c9.jpg,cls_1,0.5156255000000001,0.8155195,,,0.5664065,0.9224005,,
TRAIN,dataset/images/ec85f5fd2f5392bf.jpg,cls_0,0.4326175,0.4622395,,,0.44433649999999997,0.4778645,,
TRAIN,dataset/images/4bcb0c12da435255.jpg,cls_1,0.9833985000000001,0.317986,,,0.9882815,0.32517999999999997,,
TRAIN,dataset/images/04f492b1dce3e654.jpg,cls_1,0.3964845,0.631039,,,0.4921875,0.765739,,
TRAIN,dataset/images/a2cf1e63e96f6dd8.jpg,cls_1,0.46972699999999995,0.744526,,,0.5253909999999999,0.824818,,
TRAIN,dataset/images/a569eef31832c25a.jpg,cls_1,0.4492185,0.7130305,,,0.49316350000000003,0.7935575,,
TRAIN,dataset/images/15cc4b7066271dcb.jpg,cls_1,0.6953125,0.822581,,,0.7871095,0.960411,,
TRAIN,dataset/images/6eed69e8be11eae2.jpg,cls_1,0.318182,0.12890649999999998,,,0.43980400000000003,0.2109375,,
TRAIN,dataset/images/97632e05ede9db9b.jpg,cls_1,0.783203,0.02359900000000001,,,0.870117,0.154867,,
TRAIN,dataset/images/741566f7406e8b12.jpg,cls_1,0.611328,0.7477775,,,0.71289,0.8566665,,
